president,subgroup,party,category_group,modeldate,yes_estimate,no_estimate,timestamp
Donald Trump,All polls,ind,remove,11/30/2019,41.86088,40.16136,10:38:56 18 Dec 2019
Donald Trump,All polls,all,all,11/30/2019,48.825116,43.524636,09:00:21  3 Dec 2019
Donald Trump,All polls,dem,remove,11/30/2019,85.99327,9.358353,16:39:42 16 Dec 2019
Donald Trump,All polls,dem,impeach,11/29/2019,83.440853,9.9140428,09:01:35  3 Dec 2019
Donald Trump,All polls,rep,remove,11/29/2019,10.30934,81.92804,10:46:44 18 Dec 2019
Donald Trump,All polls,dem,begin,11/29/2019,87.419515,9.4098959,09:01:20  3 Dec 2019
Donald Trump,All polls,dem,all,11/29/2019,83.798077,9.9397208,09:01:09  3 Dec 2019
Donald Trump,All polls,rep,all,11/29/2019,11.387585,83.303292,09:02:33  3 Dec 2019
Donald Trump,All polls,all,impeach,11/29/2019,47.677013,44.153388,09:00:50  3 Dec 2019
Donald Trump,All polls,all,remove,11/29/2019,47.72339,45.34929,16:27:49 16 Dec 2019
Donald Trump,All polls,dem,remove,11/29/2019,85.99327,9.358353,16:39:43 16 Dec 2019
Donald Trump,All polls,ind,impeach,11/29/2019,43.403835,43.340867,09:02:14  3 Dec 2019
Donald Trump,All polls,ind,all,11/29/2019,44.529841,42.945821,09:01:51  3 Dec 2019
Donald Trump,All polls,ind,remove,11/29/2019,41.86088,40.16136,10:38:56 18 Dec 2019
Donald Trump,All polls,all,begin,11/29/2019,52.415671,42.296225,09:00:35  3 Dec 2019
Donald Trump,All polls,rep,impeach,11/29/2019,10.660828,83.821252,09:02:59  3 Dec 2019
Donald Trump,All polls,all,all,11/29/2019,48.825116,43.524636,09:00:24  3 Dec 2019
Donald Trump,All polls,rep,begin,11/29/2019,13.86974,83.550677,09:02:44  3 Dec 2019
Donald Trump,All polls,ind,begin,11/29/2019,50.460977,41.758868,09:02:00  3 Dec 2019
Donald Trump,All polls,rep,remove,11/28/2019,10.30934,81.92804,10:46:44 18 Dec 2019
Donald Trump,All polls,all,impeach,11/28/2019,47.677013,44.153388,09:00:53  3 Dec 2019
Donald Trump,All polls,dem,begin,11/28/2019,87.419515,9.4098959,09:01:21  3 Dec 2019
Donald Trump,All polls,dem,all,11/28/2019,83.798077,9.9397208,09:01:13  3 Dec 2019
Donald Trump,All polls,all,remove,11/28/2019,47.72339,45.34929,16:27:51 16 Dec 2019
Donald Trump,All polls,dem,impeach,11/28/2019,83.440853,9.9140428,09:01:37  3 Dec 2019
Donald Trump,All polls,all,all,11/28/2019,48.825116,43.524636,09:00:27  3 Dec 2019
Donald Trump,All polls,dem,remove,11/28/2019,85.99327,9.358353,16:39:44 16 Dec 2019
Donald Trump,All polls,ind,remove,11/28/2019,41.86088,40.16136,10:38:57 18 Dec 2019
Donald Trump,All polls,rep,begin,11/28/2019,13.86974,83.550677,09:02:45  3 Dec 2019
Donald Trump,All polls,rep,all,11/28/2019,11.387585,83.303292,09:02:37  3 Dec 2019
Donald Trump,All polls,rep,impeach,11/28/2019,10.660828,83.821252,09:03:02  3 Dec 2019
Donald Trump,All polls,ind,begin,11/28/2019,50.460977,41.758868,09:02:02  3 Dec 2019
Donald Trump,All polls,ind,all,11/28/2019,44.529841,42.945821,09:01:54  3 Dec 2019
Donald Trump,All polls,all,begin,11/28/2019,52.415671,42.296225,09:00:36  3 Dec 2019
Donald Trump,All polls,ind,impeach,11/28/2019,43.403835,43.340867,09:02:17  3 Dec 2019
Donald Trump,All polls,dem,all,11/27/2019,83.727217,9.9692879,12:00:16 27 Nov 2019
Donald Trump,All polls,all,remove,11/27/2019,47.72339,45.34929,16:27:52 16 Dec 2019
Donald Trump,All polls,all,impeach,11/27/2019,47.681075,44.149326,12:00:13 27 Nov 2019
Donald Trump,All polls,ind,begin,11/27/2019,50.400039,41.950466,12:00:25 27 Nov 2019
Donald Trump,All polls,dem,remove,11/27/2019,85.99327,9.358353,16:39:46 16 Dec 2019
Donald Trump,All polls,rep,begin,11/27/2019,14.136052,83.293498,12:00:32 27 Nov 2019
Donald Trump,All polls,ind,remove,11/27/2019,41.86088,40.16136,10:38:57 18 Dec 2019
Donald Trump,All polls,dem,impeach,11/27/2019,83.37645,9.9348186,12:00:21 27 Nov 2019
Donald Trump,All polls,rep,all,11/27/2019,11.45322,83.209919,12:00:31 27 Nov 2019
Donald Trump,All polls,ind,impeach,11/27/2019,43.343622,43.324951,12:00:27 27 Nov 2019
Donald Trump,All polls,rep,remove,11/27/2019,10.30934,81.92804,10:46:44 18 Dec 2019
Donald Trump,All polls,rep,impeach,11/27/2019,10.735942,83.719601,12:00:35 27 Nov 2019
Donald Trump,All polls,dem,begin,11/27/2019,87.187759,9.6117693,12:00:18 27 Nov 2019
Donald Trump,All polls,all,all,11/27/2019,48.827482,43.523217,12:00:08 27 Nov 2019
Donald Trump,All polls,all,begin,11/27/2019,52.418264,42.298818,12:00:10 27 Nov 2019
Donald Trump,All polls,ind,all,11/27/2019,44.476492,42.926595,12:00:23 27 Nov 2019
Donald Trump,All polls,rep,remove,11/26/2019,10.30934,81.92804,10:46:44 18 Dec 2019
Donald Trump,All polls,dem,impeach,11/26/2019,83.265257,10.137818,19:00:22 26 Nov 2019
Donald Trump,All polls,dem,begin,11/26/2019,87.187759,9.6117693,19:00:19 26 Nov 2019
Donald Trump,All polls,dem,all,11/26/2019,83.652509,10.147688,19:00:17 26 Nov 2019
Donald Trump,All polls,rep,impeach,11/26/2019,10.853614,83.788062,19:00:36 26 Nov 2019
Donald Trump,All polls,all,begin,11/26/2019,52.418264,42.298818,19:00:10 26 Nov 2019
Donald Trump,All polls,all,remove,11/26/2019,47.72339,45.34929,16:27:54 16 Dec 2019
Donald Trump,All polls,all,impeach,11/26/2019,47.720564,44.224228,19:00:14 26 Nov 2019
Donald Trump,All polls,dem,remove,11/26/2019,85.99327,9.358353,16:39:47 16 Dec 2019
Donald Trump,All polls,ind,all,11/26/2019,44.85747,42.912675,19:00:25 26 Nov 2019
Donald Trump,All polls,ind,impeach,11/26/2019,43.623641,43.353829,19:00:29 26 Nov 2019
Donald Trump,All polls,rep,all,11/26/2019,11.614713,83.237055,19:00:32 26 Nov 2019
Donald Trump,All polls,ind,remove,11/26/2019,41.86088,40.16136,10:38:57 18 Dec 2019
Donald Trump,All polls,rep,begin,11/26/2019,14.136052,83.293498,19:00:34 26 Nov 2019
Donald Trump,All polls,all,all,11/26/2019,48.902539,43.579047,19:00:08 26 Nov 2019
Donald Trump,All polls,ind,begin,11/26/2019,50.400039,41.950466,19:00:26 26 Nov 2019
Donald Trump,All polls,ind,begin,11/25/2019,46.944643,46.880284,22:00:51 25 Nov 2019
Donald Trump,All polls,ind,remove,11/25/2019,42.07032,40.10152,10:38:57 18 Dec 2019
Donald Trump,All polls,dem,impeach,11/25/2019,82.495722,10.967574,22:00:42 25 Nov 2019
Donald Trump,All polls,all,begin,11/25/2019,50.951587,44.410888,22:00:18 25 Nov 2019
Donald Trump,All polls,ind,impeach,11/25/2019,41.850586,44.220023,22:00:55 25 Nov 2019
Donald Trump,All polls,dem,remove,11/25/2019,85.99327,9.358353,16:39:49 16 Dec 2019
Donald Trump,All polls,dem,all,11/25/2019,82.372132,11.405725,22:00:33 25 Nov 2019
Donald Trump,All polls,all,remove,11/25/2019,47.72339,45.34929,16:27:55 16 Dec 2019
Donald Trump,All polls,rep,begin,11/25/2019,13.702539,83.94966,22:01:04 25 Nov 2019
Donald Trump,All polls,rep,impeach,11/25/2019,11.120492,83.423281,22:01:10 25 Nov 2019
Donald Trump,All polls,rep,all,11/25/2019,11.429537,83.296087,22:01:01 25 Nov 2019
Donald Trump,All polls,dem,begin,11/25/2019,85.249968,11.606944,22:00:36 25 Nov 2019
Donald Trump,All polls,rep,remove,11/25/2019,10.27702,81.98448,10:46:44 18 Dec 2019
Donald Trump,All polls,all,all,11/25/2019,48.159475,44.553969,22:00:14 25 Nov 2019
Donald Trump,All polls,all,impeach,11/25/2019,47.595212,44.655574,22:00:25 25 Nov 2019
Donald Trump,All polls,ind,all,11/25/2019,42.459537,44.412304,22:00:48 25 Nov 2019
Donald Trump,All polls,dem,impeach,11/24/2019,80.46796,11.902314,10:00:35 25 Nov 2019
Donald Trump,All polls,ind,begin,11/24/2019,46.944643,46.880284,10:00:43 25 Nov 2019
Donald Trump,All polls,all,all,11/24/2019,46.339038,45.371995,10:00:12 25 Nov 2019
Donald Trump,All polls,all,begin,11/24/2019,50.951587,44.410888,10:00:15 25 Nov 2019
Donald Trump,All polls,rep,impeach,11/24/2019,11.667386,82.53585,10:01:03 25 Nov 2019
Donald Trump,All polls,ind,remove,11/24/2019,42.07032,40.10152,10:38:57 18 Dec 2019
Donald Trump,All polls,ind,all,11/24/2019,41.220459,44.319873,10:00:40 25 Nov 2019
Donald Trump,All polls,dem,remove,11/24/2019,86.41508,9.165738,16:39:50 16 Dec 2019
Donald Trump,All polls,dem,begin,11/24/2019,85.249968,11.606944,10:00:30 25 Nov 2019
Donald Trump,All polls,rep,begin,11/24/2019,13.702539,83.94966,10:00:57 25 Nov 2019
Donald Trump,All polls,rep,all,11/24/2019,12.030682,82.477722,10:00:54 25 Nov 2019
Donald Trump,All polls,dem,all,11/24/2019,80.281798,12.592358,10:00:27 25 Nov 2019
Donald Trump,All polls,all,remove,11/24/2019,48.58256,44.60453,16:27:56 16 Dec 2019
Donald Trump,All polls,all,impeach,11/24/2019,45.671463,45.307026,10:00:20 25 Nov 2019
Donald Trump,All polls,rep,remove,11/24/2019,10.27702,81.98448,10:46:45 18 Dec 2019
Donald Trump,All polls,ind,impeach,11/24/2019,40.442739,43.846689,10:00:48 25 Nov 2019
Donald Trump,All polls,dem,begin,11/23/2019,85.249968,11.606944,01:00:30 23 Nov 2019
Donald Trump,All polls,rep,remove,11/23/2019,9.959069,82.13963,10:46:45 18 Dec 2019
Donald Trump,All polls,all,impeach,11/23/2019,45.639652,45.533274,01:00:19 23 Nov 2019
Donald Trump,All polls,ind,remove,11/23/2019,41.40744,40.3745,10:38:58 18 Dec 2019
Donald Trump,All polls,ind,begin,11/23/2019,46.944643,46.880284,01:00:44 23 Nov 2019
Donald Trump,All polls,all,remove,11/23/2019,48.11103,45.82343,16:27:58 16 Dec 2019
Donald Trump,All polls,ind,impeach,11/23/2019,40.005296,44.992011,01:00:48 23 Nov 2019
Donald Trump,All polls,dem,all,11/23/2019,80.312954,12.644071,01:00:26 23 Nov 2019
Donald Trump,All polls,rep,all,11/23/2019,12.200838,82.472711,01:00:54 23 Nov 2019
Donald Trump,All polls,dem,impeach,11/23/2019,80.558901,11.862047,01:00:34 23 Nov 2019
Donald Trump,All polls,dem,remove,11/23/2019,84.57346,11.27893,16:39:51 16 Dec 2019
Donald Trump,All polls,all,begin,11/23/2019,50.951587,44.410888,01:00:15 23 Nov 2019
Donald Trump,All polls,ind,all,11/23/2019,40.987034,45.460393,01:00:40 23 Nov 2019
Donald Trump,All polls,all,all,11/23/2019,46.343341,45.590891,01:00:09 23 Nov 2019
Donald Trump,All polls,rep,impeach,11/23/2019,11.743497,82.594924,01:01:03 23 Nov 2019
Donald Trump,All polls,rep,begin,11/23/2019,13.702539,83.94966,01:00:58 23 Nov 2019
Donald Trump,All polls,rep,begin,11/22/2019,13.702539,83.94966,01:01:00 23 Nov 2019
Donald Trump,All polls,dem,all,11/22/2019,80.312954,12.644071,01:00:29 23 Nov 2019
Donald Trump,All polls,all,impeach,11/22/2019,45.639652,45.533274,01:00:22 23 Nov 2019
Donald Trump,All polls,dem,begin,11/22/2019,85.249968,11.606944,01:00:32 23 Nov 2019
Donald Trump,All polls,dem,impeach,11/22/2019,80.558901,11.862047,01:00:37 23 Nov 2019
Donald Trump,All polls,ind,remove,11/22/2019,41.40744,40.3745,10:38:58 18 Dec 2019
Donald Trump,All polls,all,remove,11/22/2019,48.11103,45.82343,16:27:59 16 Dec 2019
Donald Trump,All polls,all,all,11/22/2019,46.343341,45.590891,01:00:13 23 Nov 2019
Donald Trump,All polls,ind,begin,11/22/2019,46.944643,46.880284,01:00:45 23 Nov 2019
Donald Trump,All polls,rep,impeach,11/22/2019,11.743497,82.594924,01:01:05 23 Nov 2019
Donald Trump,All polls,rep,remove,11/22/2019,9.959069,82.13963,10:46:45 18 Dec 2019
Donald Trump,All polls,ind,all,11/22/2019,40.987034,45.460393,01:00:43 23 Nov 2019
Donald Trump,All polls,ind,impeach,11/22/2019,40.005296,44.992011,01:00:50 23 Nov 2019
Donald Trump,All polls,rep,all,11/22/2019,12.200838,82.472711,01:00:57 23 Nov 2019
Donald Trump,All polls,all,begin,11/22/2019,50.951587,44.410888,01:00:16 23 Nov 2019
Donald Trump,All polls,dem,remove,11/22/2019,84.57346,11.27893,16:39:53 16 Dec 2019
Donald Trump,All polls,ind,remove,11/21/2019,41.27775,40.81473,10:38:58 18 Dec 2019
Donald Trump,All polls,rep,remove,11/21/2019,9.760771,82.04855,10:46:45 18 Dec 2019
Donald Trump,All polls,all,remove,11/21/2019,48.76561,45.52441,16:28:01 16 Dec 2019
Donald Trump,All polls,dem,remove,11/21/2019,84.09045,11.15836,16:39:54 16 Dec 2019
Donald Trump,All polls,rep,impeach,11/21/2019,11.743497,82.594924,13:00:34 21 Nov 2019
Donald Trump,All polls,ind,impeach,11/21/2019,40.005296,44.992011,13:00:26 21 Nov 2019
Donald Trump,All polls,ind,all,11/21/2019,40.987034,45.460393,13:00:22 21 Nov 2019
Donald Trump,All polls,ind,begin,11/21/2019,46.944643,46.880284,13:00:24 21 Nov 2019
Donald Trump,All polls,dem,all,11/21/2019,80.312954,12.644071,13:00:15 21 Nov 2019
Donald Trump,All polls,dem,begin,11/21/2019,85.249968,11.606944,13:00:17 21 Nov 2019
Donald Trump,All polls,dem,impeach,11/21/2019,80.558901,11.862047,13:00:19 21 Nov 2019
Donald Trump,All polls,all,all,11/21/2019,46.343341,45.590891,13:00:07 21 Nov 2019
Donald Trump,All polls,rep,all,11/21/2019,12.200838,82.472711,13:00:30 21 Nov 2019
Donald Trump,All polls,all,impeach,11/21/2019,45.639652,45.533274,13:00:12 21 Nov 2019
Donald Trump,All polls,all,begin,11/21/2019,50.951587,44.410888,13:00:09 21 Nov 2019
Donald Trump,All polls,rep,begin,11/21/2019,13.702539,83.94966,13:00:31 21 Nov 2019
Donald Trump,All polls,rep,all,11/20/2019,9.9725199,85.127566,16:00:31 20 Nov 2019
Donald Trump,All polls,all,impeach,11/20/2019,46.525493,45.486327,16:00:14 20 Nov 2019
Donald Trump,All polls,dem,begin,11/20/2019,85.249968,11.606944,16:00:18 20 Nov 2019
Donald Trump,All polls,all,begin,11/20/2019,50.951587,44.410888,16:00:11 20 Nov 2019
Donald Trump,All polls,all,remove,11/20/2019,46.48404,47.45922,16:28:02 16 Dec 2019
Donald Trump,All polls,dem,all,11/20/2019,82.778975,11.348055,16:00:17 20 Nov 2019
Donald Trump,All polls,ind,all,11/20/2019,42.736122,44.518639,16:00:24 20 Nov 2019
Donald Trump,All polls,ind,remove,11/20/2019,39.60487,37.51307,10:38:58 18 Dec 2019
Donald Trump,All polls,dem,impeach,11/20/2019,83.116056,10.351251,16:00:21 20 Nov 2019
Donald Trump,All polls,all,all,11/20/2019,47.409766,45.621692,16:00:09 20 Nov 2019
Donald Trump,All polls,ind,impeach,11/20/2019,41.520984,43.860647,16:00:28 20 Nov 2019
Donald Trump,All polls,rep,impeach,11/20/2019,9.3318189,85.358169,16:00:35 20 Nov 2019
Donald Trump,All polls,dem,remove,11/20/2019,84.09045,11.15836,16:39:55 16 Dec 2019
Donald Trump,All polls,ind,begin,11/20/2019,46.944643,46.880284,16:00:25 20 Nov 2019
Donald Trump,All polls,rep,begin,11/20/2019,13.702539,83.94966,16:00:33 20 Nov 2019
Donald Trump,All polls,rep,remove,11/20/2019,9.612713,80.46733,10:46:45 18 Dec 2019
Donald Trump,All polls,dem,impeach,11/19/2019,82.870835,10.461812,08:00:19 19 Nov 2019
Donald Trump,All polls,all,remove,11/19/2019,46.48404,47.45922,16:28:04 16 Dec 2019
Donald Trump,All polls,ind,remove,11/19/2019,39.60487,37.51307,10:38:58 18 Dec 2019
Donald Trump,All polls,dem,begin,11/19/2019,85.249968,11.606944,08:00:17 19 Nov 2019
Donald Trump,All polls,rep,begin,11/19/2019,13.702539,83.94966,08:00:31 19 Nov 2019
Donald Trump,All polls,rep,all,11/19/2019,10.618562,84.392793,08:00:29 19 Nov 2019
Donald Trump,All polls,rep,impeach,11/19/2019,9.7600302,84.684932,08:00:33 19 Nov 2019
Donald Trump,All polls,ind,impeach,11/19/2019,42.159893,43.961329,08:00:26 19 Nov 2019
Donald Trump,All polls,all,begin,11/19/2019,50.951587,44.410888,08:00:09 19 Nov 2019
Donald Trump,All polls,ind,begin,11/19/2019,46.944643,46.880284,08:00:23 19 Nov 2019
Donald Trump,All polls,dem,all,11/19/2019,82.547528,11.641027,08:00:15 19 Nov 2019
Donald Trump,All polls,ind,all,11/19/2019,43.555696,44.873927,08:00:22 19 Nov 2019
Donald Trump,All polls,dem,remove,11/19/2019,84.09045,11.15836,16:39:57 16 Dec 2019
Donald Trump,All polls,all,all,11/19/2019,47.856773,45.381828,08:00:07 19 Nov 2019
Donald Trump,All polls,all,impeach,11/19/2019,46.809902,45.239249,08:00:12 19 Nov 2019
Donald Trump,All polls,rep,remove,11/19/2019,9.612713,80.46733,10:46:45 18 Dec 2019
Donald Trump,All polls,all,remove,11/18/2019,46.48404,47.45922,16:28:06 16 Dec 2019
Donald Trump,All polls,dem,all,11/18/2019,82.075176,11.867398,00:00:27 19 Nov 2019
Donald Trump,All polls,ind,all,11/18/2019,43.739185,44.164184,00:00:41 19 Nov 2019
Donald Trump,All polls,dem,impeach,11/18/2019,82.437987,10.339938,00:00:35 19 Nov 2019
Donald Trump,All polls,rep,begin,11/18/2019,14.920117,82.968052,00:00:58 19 Nov 2019
Donald Trump,All polls,rep,remove,11/18/2019,9.593063,79.90275,10:46:46 18 Dec 2019
Donald Trump,All polls,rep,impeach,11/18/2019,10.120008,83.814093,00:01:03 19 Nov 2019
Donald Trump,All polls,all,begin,11/18/2019,51.441333,45.544225,00:00:16 19 Nov 2019
Donald Trump,All polls,rep,all,11/18/2019,10.951511,83.771087,00:00:55 19 Nov 2019
Donald Trump,All polls,ind,remove,11/18/2019,39.87432,37.07315,10:38:59 18 Dec 2019
Donald Trump,All polls,all,all,11/18/2019,47.808451,45.810784,00:00:12 19 Nov 2019
Donald Trump,All polls,dem,remove,11/18/2019,84.09045,11.15836,16:39:58 16 Dec 2019
Donald Trump,All polls,ind,impeach,11/18/2019,42.573887,42.239994,00:00:48 19 Nov 2019
Donald Trump,All polls,ind,begin,11/18/2019,47.391965,47.428807,00:00:43 19 Nov 2019
Donald Trump,All polls,dem,begin,11/18/2019,84.778733,12.431658,00:00:30 19 Nov 2019
Donald Trump,All polls,all,impeach,11/18/2019,46.898964,45.084955,00:00:21 19 Nov 2019
Donald Trump,All polls,rep,all,11/17/2019,10.705753,83.539187,10:00:51 17 Nov 2019
Donald Trump,All polls,all,impeach,11/17/2019,46.475749,44.980259,10:00:18 17 Nov 2019
Donald Trump,All polls,rep,remove,11/17/2019,9.593063,79.90275,10:46:46 18 Dec 2019
Donald Trump,All polls,ind,begin,11/17/2019,49.084708,45.876228,10:00:41 17 Nov 2019
Donald Trump,All polls,dem,begin,11/17/2019,85.093071,12.051831,10:00:28 17 Nov 2019
Donald Trump,All polls,all,remove,11/17/2019,46.48404,47.45922,16:28:07 16 Dec 2019
Donald Trump,All polls,dem,all,11/17/2019,81.448518,11.895365,10:00:23 17 Nov 2019
Donald Trump,All polls,all,begin,11/17/2019,51.752897,45.211292,10:00:13 17 Nov 2019
Donald Trump,All polls,dem,remove,11/17/2019,84.09045,11.15836,16:40:00 16 Dec 2019
Donald Trump,All polls,ind,all,11/17/2019,44.477552,42.910464,10:00:37 17 Nov 2019
Donald Trump,All polls,ind,impeach,11/17/2019,43.050963,40.763655,10:00:45 17 Nov 2019
Donald Trump,All polls,all,all,11/17/2019,47.659154,45.625242,10:00:08 17 Nov 2019
Donald Trump,All polls,rep,impeach,11/17/2019,9.7854322,83.441659,10:01:00 17 Nov 2019
Donald Trump,All polls,ind,remove,11/17/2019,39.87432,37.07315,10:38:59 18 Dec 2019
Donald Trump,All polls,rep,begin,11/17/2019,15.116516,82.710496,10:00:55 17 Nov 2019
Donald Trump,All polls,dem,impeach,11/17/2019,81.388297,10.598507,10:00:32 17 Nov 2019
Donald Trump,All polls,all,impeach,11/16/2019,46.475749,44.980259,10:00:20 17 Nov 2019
Donald Trump,All polls,rep,remove,11/16/2019,9.471234,79.18885,10:46:46 18 Dec 2019
Donald Trump,All polls,rep,all,11/16/2019,10.705753,83.539187,10:00:54 17 Nov 2019
Donald Trump,All polls,all,all,11/16/2019,47.659154,45.625242,10:00:12 17 Nov 2019
Donald Trump,All polls,dem,begin,11/16/2019,85.093071,12.051831,10:00:30 17 Nov 2019
Donald Trump,All polls,ind,begin,11/16/2019,49.084708,45.876228,10:00:43 17 Nov 2019
Donald Trump,All polls,all,begin,11/16/2019,51.752897,45.211292,10:00:15 17 Nov 2019
Donald Trump,All polls,ind,all,11/16/2019,44.477552,42.910464,10:00:40 17 Nov 2019
Donald Trump,All polls,dem,all,11/16/2019,81.448518,11.895365,10:00:27 17 Nov 2019
Donald Trump,All polls,all,remove,11/16/2019,46.48404,47.45922,16:28:09 16 Dec 2019
Donald Trump,All polls,dem,remove,11/16/2019,84.09045,11.15836,16:40:01 16 Dec 2019
Donald Trump,All polls,ind,impeach,11/16/2019,43.050963,40.763655,10:00:48 17 Nov 2019
Donald Trump,All polls,rep,impeach,11/16/2019,9.7854322,83.441659,10:01:02 17 Nov 2019
Donald Trump,All polls,rep,begin,11/16/2019,15.116516,82.710496,10:00:57 17 Nov 2019
Donald Trump,All polls,dem,impeach,11/16/2019,81.388297,10.598507,10:00:35 17 Nov 2019
Donald Trump,All polls,ind,remove,11/16/2019,40.51605,35.70957,10:38:59 18 Dec 2019
Donald Trump,All polls,rep,impeach,11/15/2019,10.001736,83.142245,20:00:34 15 Nov 2019
Donald Trump,All polls,rep,remove,11/15/2019,9.471234,79.18885,10:46:46 18 Dec 2019
Donald Trump,All polls,rep,begin,11/15/2019,15.116516,82.710496,20:00:31 15 Nov 2019
Donald Trump,All polls,dem,remove,11/15/2019,84.09045,11.15836,16:40:02 16 Dec 2019
Donald Trump,All polls,ind,impeach,11/15/2019,43.404703,40.26871,20:00:27 15 Nov 2019
Donald Trump,All polls,all,remove,11/15/2019,46.48404,47.45922,16:28:10 16 Dec 2019
Donald Trump,All polls,dem,impeach,11/15/2019,81.749029,10.119936,20:00:20 15 Nov 2019
Donald Trump,All polls,ind,all,11/15/2019,45.06456,43.119005,20:00:23 15 Nov 2019
Donald Trump,All polls,ind,remove,11/15/2019,40.51605,35.70957,10:38:59 18 Dec 2019
Donald Trump,All polls,all,impeach,11/15/2019,46.663186,44.740347,20:00:13 15 Nov 2019
Donald Trump,All polls,dem,begin,11/15/2019,85.093071,12.051831,20:00:17 15 Nov 2019
Donald Trump,All polls,dem,all,11/15/2019,81.817737,11.756247,20:00:16 15 Nov 2019
Donald Trump,All polls,all,all,11/15/2019,47.952818,45.635781,20:00:08 15 Nov 2019
Donald Trump,All polls,all,begin,11/15/2019,51.752897,45.211292,20:00:10 15 Nov 2019
Donald Trump,All polls,rep,all,11/15/2019,11.066234,83.344473,20:00:30 15 Nov 2019
Donald Trump,All polls,ind,begin,11/15/2019,49.084708,45.876228,20:00:24 15 Nov 2019
Donald Trump,All polls,all,all,11/14/2019,48.52066,45.659541,12:00:08 14 Nov 2019
Donald Trump,All polls,ind,impeach,11/14/2019,43.667392,40.905413,12:00:27 14 Nov 2019
Donald Trump,All polls,ind,remove,11/14/2019,40.51605,35.70957,10:38:59 18 Dec 2019
Donald Trump,All polls,rep,begin,11/14/2019,15.072007,82.629233,12:00:32 14 Nov 2019
Donald Trump,All polls,rep,all,11/14/2019,11.571911,83.327101,12:00:30 14 Nov 2019
Donald Trump,All polls,dem,impeach,11/14/2019,82.60398,9.7573662,12:00:20 14 Nov 2019
Donald Trump,All polls,dem,remove,11/14/2019,85.85013,10.33235,16:40:04 16 Dec 2019
Donald Trump,All polls,all,impeach,11/14/2019,47.086161,44.721104,12:00:13 14 Nov 2019
Donald Trump,All polls,ind,all,11/14/2019,45.44438,43.736495,12:00:23 14 Nov 2019
Donald Trump,All polls,all,begin,11/14/2019,51.831362,45.405718,12:00:10 14 Nov 2019
Donald Trump,All polls,ind,begin,11/14/2019,49.246492,45.453179,12:00:25 14 Nov 2019
Donald Trump,All polls,dem,begin,11/14/2019,84.780454,12.242688,12:00:18 14 Nov 2019
Donald Trump,All polls,rep,remove,11/14/2019,9.471234,79.18885,10:46:46 18 Dec 2019
Donald Trump,All polls,dem,all,11/14/2019,82.647378,11.549635,12:00:16 14 Nov 2019
Donald Trump,All polls,all,remove,11/14/2019,46.95369,47.27658,16:28:12 16 Dec 2019
Donald Trump,All polls,rep,impeach,11/14/2019,10.27406,83.242452,12:00:35 14 Nov 2019
Donald Trump,All polls,rep,all,11/13/2019,11.571911,83.327101,19:00:31 13 Nov 2019
Donald Trump,All polls,ind,remove,11/13/2019,40.51605,35.70957,10:38:59 18 Dec 2019
Donald Trump,All polls,rep,begin,11/13/2019,15.072007,82.629233,19:00:32 13 Nov 2019
Donald Trump,All polls,ind,impeach,11/13/2019,43.667392,40.905413,19:00:28 13 Nov 2019
Donald Trump,All polls,dem,remove,11/13/2019,85.14941,10.53706,16:40:05 16 Dec 2019
Donald Trump,All polls,ind,begin,11/13/2019,49.246492,45.453179,19:00:25 13 Nov 2019
Donald Trump,All polls,dem,impeach,11/13/2019,82.60398,9.7573662,19:00:21 13 Nov 2019
Donald Trump,All polls,all,remove,11/13/2019,47.16535,46.53756,16:28:13 16 Dec 2019
Donald Trump,All polls,rep,impeach,11/13/2019,10.27406,83.242452,19:00:35 13 Nov 2019
Donald Trump,All polls,ind,all,11/13/2019,45.44438,43.736495,19:00:24 13 Nov 2019
Donald Trump,All polls,all,all,11/13/2019,48.466472,45.631562,19:00:08 13 Nov 2019
Donald Trump,All polls,all,begin,11/13/2019,51.787895,45.189188,19:00:10 13 Nov 2019
Donald Trump,All polls,dem,begin,11/13/2019,84.780454,12.242688,19:00:19 13 Nov 2019
Donald Trump,All polls,all,impeach,11/13/2019,47.03502,44.745158,19:00:13 13 Nov 2019
Donald Trump,All polls,rep,remove,11/13/2019,9.471234,79.18885,10:46:47 18 Dec 2019
Donald Trump,All polls,dem,all,11/13/2019,82.647378,11.549635,19:00:17 13 Nov 2019
Donald Trump,All polls,dem,begin,11/12/2019,84.943292,12.676783,14:00:16 12 Nov 2019
Donald Trump,All polls,all,impeach,11/12/2019,47.469185,44.713005,14:00:12 12 Nov 2019
Donald Trump,All polls,dem,all,11/12/2019,83.103992,12.323752,14:00:15 12 Nov 2019
Donald Trump,All polls,rep,begin,11/12/2019,14.957793,82.855241,14:00:30 12 Nov 2019
Donald Trump,All polls,ind,begin,11/12/2019,49.301568,46.50316,14:00:23 12 Nov 2019
Donald Trump,All polls,all,remove,11/12/2019,47.16535,46.53756,16:28:14 16 Dec 2019
Donald Trump,All polls,ind,impeach,11/12/2019,44.183512,40.289758,14:00:26 12 Nov 2019
Donald Trump,All polls,rep,all,11/12/2019,12.312496,83.241845,14:00:29 12 Nov 2019
Donald Trump,All polls,rep,impeach,11/12/2019,10.651529,83.146468,14:00:33 12 Nov 2019
Donald Trump,All polls,all,all,11/12/2019,49.159943,45.673429,14:00:07 12 Nov 2019
Donald Trump,All polls,dem,impeach,11/12/2019,82.806972,10.498838,14:00:19 12 Nov 2019
